Datum;actual profile
2022-09-30 17:30:00;52,80
2022-09-30 17:45:00;48,00
2022-09-30 18:00:00;48,00
2022-09-30 18:15:00;54,40
2022-09-30 18:30:00;46,40
2022-09-30 18:45:00;46,40
2022-09-30 19:00:00;46,40
2022-09-30 19:15:00;43,20
2022-09-30 19:30:00;44,80
2022-09-30 19:45:00;46,40
2022-09-30 20:00:00;48,00
2022-09-30 20:15:00;43,20
2022-09-30 20:30:00;43,20
2022-09-30 20:45:00;40,00
2022-09-30 21:00:00;40,00
2022-09-30 21:15:00;41,60
2022-09-30 21:30:00;41,60
2022-09-30 21:45:00;38,40
2022-09-30 22:00:00;35,20
2022-09-30 22:15:00;38,40
2022-09-30 22:30:00;38,40
2022-09-30 22:45:00;40,00
2022-09-30 23:00:00;40,00
2022-09-30 23:15:00;36,80
2022-09-30 23:30:00;36,80
2022-09-30 23:45:00;38,40
2022-10-01 00:00:00;38,40
2022-10-01 00:15:00;36,80
2022-10-01 00:30:00;38,40
2022-10-01 00:45:00;36,80
2022-10-01 01:00:00;36,80
2022-10-01 01:15:00;40,00
2022-10-01 01:30:00;43,20
2022-10-01 01:45:00;41,60
2022-10-01 02:00:00;38,40
2022-10-01 02:15:00;38,40
2022-10-01 02:30:00;40,00
2022-10-01 02:45:00;38,40
2022-10-01 03:00:00;38,40
2022-10-01 03:15:00;36,80
2022-10-01 03:30:00;36,80
2022-10-01 03:45:00;38,40
2022-10-01 04:00:00;38,40
2022-10-01 04:15:00;41,60
2022-10-01 04:30:00;40,00
2022-10-01 04:45:00;41,60
2022-10-01 05:00:00;51,20
2022-10-01 05:15:00;73,60
2022-10-01 05:30:00;67,20
2022-10-01 05:45:00;64,00
2022-10-01 06:00:00;72,00
2022-10-01 06:15:00;75,20
2022-10-01 06:30:00;75,20
2022-10-01 06:45:00;70,40
2022-10-01 07:00:00;70,40
2022-10-01 07:15:00;73,60
2022-10-01 07:30:00;70,40
2022-10-01 07:45:00;72,00
2022-10-01 08:00:00;68,80
2022-10-01 08:15:00;65,60
2022-10-01 08:30:00;64,00
2022-10-01 08:45:00;68,80
2022-10-01 09:00:00;70,40
2022-10-01 09:15:00;70,40
2022-10-01 09:30:00;68,80
2022-10-01 09:45:00;68,80
2022-10-01 10:00:00;73,60
2022-10-01 10:15:00;75,20
2022-10-01 10:30:00;76,80
2022-10-01 10:45:00;78,40
2022-10-01 11:00:00;75,20
2022-10-01 11:15:00;75,20
2022-10-01 11:30:00;72,00
2022-10-01 11:45:00;72,00
2022-10-01 12:00:00;70,40
2022-10-01 12:15:00;65,60
2022-10-01 12:30:00;65,60
2022-10-01 12:45:00;68,80
2022-10-01 13:00:00;70,40
2022-10-01 13:15:00;68,80
2022-10-01 13:30:00;68,80
2022-10-01 13:45:00;67,20
2022-10-01 14:00:00;70,40
2022-10-01 14:15:00;72,00
2022-10-01 14:30:00;73,60
2022-10-01 14:45:00;70,40
2022-10-01 15:00:00;62,40
2022-10-01 15:15:00;64,00
2022-10-01 15:30:00;67,20
2022-10-01 15:45:00;67,20
2022-10-01 16:00:00;70,40
2022-10-01 16:15:00;54,40
2022-10-01 16:30:00;44,80
2022-10-01 16:45:00;40,00
2022-10-01 17:00:00;38,40
2022-10-01 17:15:00;35,20
2022-10-01 17:30:00;36,80
2022-10-01 17:45:00;35,20
2022-10-01 18:00:00;36,80
2022-10-01 18:15:00;35,20
2022-10-01 18:30:00;36,80
2022-10-01 18:45:00;38,40
2022-10-01 19:00:00;38,40
2022-10-01 19:15:00;36,80
2022-10-01 19:30:00;36,80
2022-10-01 19:45:00;40,00
2022-10-01 20:00:00;36,80
2022-10-01 20:15:00;38,40
2022-10-01 20:30:00;40,00
2022-10-01 20:45:00;40,00
2022-10-01 21:00:00;38,40
2022-10-01 21:15:00;43,20
2022-10-01 21:30:00;43,20
2022-10-01 21:45:00;38,40
2022-10-01 22:00:00;38,40
2022-10-01 22:15:00;36,80
2022-10-01 22:30:00;38,40
2022-10-01 22:45:00;36,80
2022-10-01 23:00:00;38,40
2022-10-01 23:15:00;41,60
2022-10-01 23:30:00;38,40
2022-10-01 23:45:00;38,40
2022-10-02 00:00:00;36,80
2022-10-02 00:15:00;41,60
2022-10-02 00:30:00;40,00
2022-10-02 00:45:00;40,00
2022-10-02 01:00:00;41,60
2022-10-02 01:15:00;41,60
2022-10-02 01:30:00;41,60
2022-10-02 01:45:00;40,00
2022-10-02 02:00:00;38,40
2022-10-02 02:15:00;38,40
2022-10-02 02:30:00;40,00
2022-10-02 02:45:00;36,80
2022-10-02 03:00:00;41,60
2022-10-02 03:15:00;36,80
2022-10-02 03:30:00;36,80
2022-10-02 03:45:00;36,80
2022-10-02 04:00:00;38,40
2022-10-02 04:15:00;38,40
2022-10-02 04:30:00;38,40
2022-10-02 04:45:00;38,40
2022-10-02 05:00:00;38,40
2022-10-02 05:15:00;36,80
2022-10-02 05:30:00;36,80
2022-10-02 05:45:00;38,40
2022-10-02 06:00:00;36,80
2022-10-02 06:15:00;38,40
2022-10-02 06:30:00;73,60
2022-10-02 06:45:00;70,40
2022-10-02 07:00:00;75,20
2022-10-02 07:15:00;73,60
2022-10-02 07:30:00;72,00
2022-10-02 07:45:00;73,60
2022-10-02 08:00:00;72,00
2022-10-02 08:15:00;68,80
2022-10-02 08:30:00;73,60
2022-10-02 08:45:00;70,40
2022-10-02 09:00:00;68,80
2022-10-02 09:15:00;72,00
2022-10-02 09:30:00;73,60
2022-10-02 09:45:00;70,40
2022-10-02 10:00:00;72,00
2022-10-02 10:15:00;75,20
2022-10-02 10:30:00;70,40
2022-10-02 10:45:00;65,60
2022-10-02 11:00:00;70,40
2022-10-02 11:15:00;72,00
2022-10-02 11:30:00;70,40
2022-10-02 11:45:00;72,00
2022-10-02 12:00:00;68,80
2022-10-02 12:15:00;68,80
2022-10-02 12:30:00;68,80
2022-10-02 12:45:00;72,00
2022-10-02 13:00:00;72,00
2022-10-02 13:15:00;73,60
2022-10-02 13:30:00;76,80
2022-10-02 13:45:00;75,20
2022-10-02 14:00:00;78,40
2022-10-02 14:15:00;78,40
2022-10-02 14:30:00;76,80
2022-10-02 14:45:00;78,40
2022-10-02 15:00:00;83,20
2022-10-02 15:15:00;83,20
2022-10-02 15:30:00;89,60
2022-10-02 15:45:00;80,00
2022-10-02 16:00:00;70,40
2022-10-02 16:15:00;60,80
2022-10-02 16:30:00;49,60
2022-10-02 16:45:00;43,20
2022-10-02 17:00:00;44,80
2022-10-02 17:15:00;43,20
2022-10-02 17:30:00;43,20
2022-10-02 17:45:00;38,40
2022-10-02 18:00:00;41,60
2022-10-02 18:15:00;40,00
2022-10-02 18:30:00;41,60
2022-10-02 18:45:00;43,20
2022-10-02 19:00:00;38,40
2022-10-02 19:15:00;40,00
2022-10-02 19:30:00;40,00
2022-10-02 19:45:00;41,60
2022-10-02 20:00:00;43,20
2022-10-02 20:15:00;43,20
2022-10-02 20:30:00;46,40
2022-10-02 20:45:00;118,40
2022-10-02 21:00:00;198,40
2022-10-02 21:15:00;225,60
2022-10-02 21:30:00;238,40
2022-10-02 21:45:00;235,20
2022-10-02 22:00:00;206,40
2022-10-02 22:15:00;164,80
2022-10-02 22:30:00;211,20
2022-10-02 22:45:00;211,20
2022-10-02 23:00:00;198,40
2022-10-02 23:15:00;201,60
2022-10-02 23:30:00;163,20
2022-10-02 23:45:00;188,80
2022-10-03 00:00:00;204,80
2022-10-03 00:15:00;198,40
2022-10-03 00:30:00;185,60
2022-10-03 00:45:00;195,20
2022-10-03 01:00:00;193,60
2022-10-03 01:15:00;176,00
2022-10-03 01:30:00;116,80
2022-10-03 01:45:00;168,00
2022-10-03 02:00:00;182,40
2022-10-03 02:15:00;184,00
2022-10-03 02:30:00;187,20
2022-10-03 02:45:00;188,80
2022-10-03 03:00:00;153,60
2022-10-03 03:15:00;203,20
2022-10-03 03:30:00;235,20
2022-10-03 03:45:00;241,60
2022-10-03 04:00:00;232,00
2022-10-03 04:15:00;254,40
2022-10-03 04:30:00;260,80
2022-10-03 04:45:00;332,80
2022-10-03 05:00:00;755,20
2022-10-03 05:15:00;816,00
2022-10-03 05:30:00;784,00
2022-10-03 05:45:00;808,00
2022-10-03 06:00:00;699,20
2022-10-03 06:15:00;867,20
2022-10-03 06:30:00;844,80
2022-10-03 06:45:00;772,80
2022-10-03 07:00:00;921,60
2022-10-03 07:15:00;883,20
2022-10-03 07:30:00;902,40
2022-10-03 07:45:00;990,40
2022-10-03 08:00:00;692,80
2022-10-03 08:15:00;625,60
2022-10-03 08:30:00;835,20
2022-10-03 08:45:00;782,40
2022-10-03 09:00:00;760,00
2022-10-03 09:15:00;814,40
2022-10-03 09:30:00;875,20
2022-10-03 09:45:00;747,20
2022-10-03 10:00:00;672,00
2022-10-03 10:15:00;766,40
2022-10-03 10:30:00;830,40
2022-10-03 10:45:00;806,40
2022-10-03 11:00:00;876,80
2022-10-03 11:15:00;928,00
2022-10-03 11:30:00;908,80
2022-10-03 11:45:00;889,60
2022-10-03 12:00:00;827,20
2022-10-03 12:15:00;748,80
2022-10-03 12:30:00;744,00
2022-10-03 12:45:00;710,40
2022-10-03 13:00:00;827,20
2022-10-03 13:15:00;857,60
2022-10-03 13:30:00;792,00
2022-10-03 13:45:00;830,40
2022-10-03 14:00:00;806,40
2022-10-03 14:15:00;739,20
2022-10-03 14:30:00;833,60
2022-10-03 14:45:00;884,80
2022-10-03 15:00:00;912,00
2022-10-03 15:15:00;708,80
2022-10-03 15:30:00;750,40
2022-10-03 15:45:00;833,60
2022-10-03 16:00:00;883,20
2022-10-03 16:15:00;659,20
2022-10-03 16:30:00;776,00
2022-10-03 16:45:00;782,40
2022-10-03 17:00:00;484,80
2022-10-03 17:15:00;577,60
2022-10-03 17:30:00;832,00
2022-10-03 17:45:00;777,60
2022-10-03 18:00:00;788,80
2022-10-03 18:15:00;880,00
2022-10-03 18:30:00;761,60
2022-10-03 18:45:00;777,60
2022-10-03 19:00:00;888,00
2022-10-03 19:15:00;900,80
2022-10-03 19:30:00;780,80
2022-10-03 19:45:00;833,60
2022-10-03 20:00:00;870,40
2022-10-03 20:15:00;643,20
2022-10-03 20:30:00;368,00
2022-10-03 20:45:00;284,80
2022-10-03 21:00:00;299,20
2022-10-03 21:15:00;273,60
2022-10-03 21:30:00;270,40
2022-10-03 21:45:00;268,80
2022-10-03 22:00:00;220,80
2022-10-03 22:15:00;280,00
2022-10-03 22:30:00;292,80
2022-10-03 22:45:00;288,00
2022-10-03 23:00:00;289,60
2022-10-03 23:15:00;296,00
2022-10-03 23:30:00;292,80
2022-10-03 23:45:00;246,40
2022-10-04 00:00:00;283,20
2022-10-04 00:15:00;264,00
2022-10-04 00:30:00;248,00
2022-10-04 00:45:00;268,80
2022-10-04 01:00:00;230,40
2022-10-04 01:15:00;236,80
2022-10-04 01:30:00;227,20
2022-10-04 01:45:00;252,80
2022-10-04 02:00:00;248,00
2022-10-04 02:15:00;249,60
2022-10-04 02:30:00;248,00
2022-10-04 02:45:00;256,00
2022-10-04 03:00:00;254,40
2022-10-04 03:15:00;248,00
2022-10-04 03:30:00;262,40
2022-10-04 03:45:00;302,40
2022-10-04 04:00:00;312,00
2022-10-04 04:15:00;313,60
2022-10-04 04:30:00;299,20
2022-10-04 04:45:00;489,60
2022-10-04 05:00:00;862,40
2022-10-04 05:15:00;886,40
2022-10-04 05:30:00;785,60
2022-10-04 05:45:00;984,00
2022-10-04 06:00:00;889,60
2022-10-04 06:15:00;969,60
2022-10-04 06:30:00;878,40
2022-10-04 06:45:00;886,40
2022-10-04 07:00:00;944,00
2022-10-04 07:15:00;950,40
2022-10-04 07:30:00;1001,60
2022-10-04 07:45:00;1046,40
2022-10-04 08:00:00;667,20
2022-10-04 08:15:00;744,00
2022-10-04 08:30:00;961,60
2022-10-04 08:45:00;942,40
2022-10-04 09:00:00;899,20
2022-10-04 09:15:00;952,00
2022-10-04 09:30:00;820,80
2022-10-04 09:45:00;820,80
2022-10-04 10:00:00;868,80
2022-10-04 10:15:00;923,20
2022-10-04 10:30:00;801,60
2022-10-04 10:45:00;816,00
2022-10-04 11:00:00;886,40
2022-10-04 11:15:00;872,00
2022-10-04 11:30:00;785,60
2022-10-04 11:45:00;771,20
2022-10-04 12:00:00;683,20
2022-10-04 12:15:00;750,40
2022-10-04 12:30:00;552,00
2022-10-04 12:45:00;531,20
2022-10-04 13:00:00;523,20
2022-10-04 13:15:00;617,60
2022-10-04 13:30:00;680,00
2022-10-04 13:45:00;683,20
2022-10-04 14:00:00;731,20
2022-10-04 14:15:00;681,60
2022-10-04 14:30:00;686,40
2022-10-04 14:45:00;662,40
2022-10-04 15:00:00;870,40
2022-10-04 15:15:00;932,80
2022-10-04 15:30:00;795,20
2022-10-04 15:45:00;899,20
2022-10-04 16:00:00;995,20
2022-10-04 16:15:00;996,80
2022-10-04 16:30:00;900,80
2022-10-04 16:45:00;974,40
2022-10-04 17:00:00;673,60
2022-10-04 17:15:00;675,20
2022-10-04 17:30:00;945,60
2022-10-04 17:45:00;851,20
2022-10-04 18:00:00;892,80
2022-10-04 18:15:00;782,40
2022-10-04 18:30:00;948,80
2022-10-04 18:45:00;952,00
2022-10-04 19:00:00;939,20
2022-10-04 19:15:00;878,40
2022-10-04 19:30:00;830,40
2022-10-04 19:45:00;875,20
2022-10-04 20:00:00;806,40
2022-10-04 20:15:00;694,40
2022-10-04 20:30:00;593,60
2022-10-04 20:45:00;480,00
2022-10-04 21:00:00;561,60
2022-10-04 21:15:00;500,80
2022-10-04 21:30:00;502,40
2022-10-04 21:45:00;497,60
2022-10-04 22:00:00;520,00
2022-10-04 22:15:00;468,80
2022-10-04 22:30:00;292,80
2022-10-04 22:45:00;278,40
2022-10-04 23:00:00;265,60
2022-10-04 23:15:00;262,40
2022-10-04 23:30:00;278,40
2022-10-04 23:45:00;275,20
2022-10-05 00:00:00;280,00
2022-10-05 00:15:00;275,20
2022-10-05 00:30:00;272,00
2022-10-05 00:45:00;270,40
2022-10-05 01:00:00;187,20
2022-10-05 01:15:00;227,20
2022-10-05 01:30:00;252,80
2022-10-05 01:45:00;268,80
2022-10-05 02:00:00;248,00
2022-10-05 02:15:00;246,40
2022-10-05 02:30:00;233,60
2022-10-05 02:45:00;230,40
2022-10-05 03:00:00;227,20
2022-10-05 03:15:00;187,20
2022-10-05 03:30:00;206,40
2022-10-05 03:45:00;256,00
2022-10-05 04:00:00;262,40
2022-10-05 04:15:00;262,40
2022-10-05 04:30:00;252,80
2022-10-05 04:45:00;400,00
2022-10-05 05:00:00;891,20
2022-10-05 05:15:00;985,60
2022-10-05 05:30:00;1033,60
2022-10-05 05:45:00;787,20
2022-10-05 06:00:00;636,80
2022-10-05 06:15:00;665,60
2022-10-05 06:30:00;760,00
2022-10-05 06:45:00;715,20
2022-10-05 07:00:00;628,80
2022-10-05 07:15:00;688,00
2022-10-05 07:30:00;748,80
2022-10-05 07:45:00;932,80
2022-10-05 08:00:00;649,60
2022-10-05 08:15:00;792,00
2022-10-05 08:30:00;1000,00
2022-10-05 08:45:00;980,80
2022-10-05 09:00:00;768,00
2022-10-05 09:15:00;798,40
2022-10-05 09:30:00;835,20
2022-10-05 09:45:00;867,20
2022-10-05 10:00:00;907,20
2022-10-05 10:15:00;860,80
2022-10-05 10:30:00;881,60
2022-10-05 10:45:00;808,00
2022-10-05 11:00:00;848,00
2022-10-05 11:15:00;854,40
2022-10-05 11:30:00;851,20
2022-10-05 11:45:00;926,40
2022-10-05 12:00:00;835,20
2022-10-05 12:15:00;795,20
2022-10-05 12:30:00;841,60
2022-10-05 12:45:00;891,20
2022-10-05 13:00:00;872,00
2022-10-05 13:15:00;803,20
2022-10-05 13:30:00;848,00
2022-10-05 13:45:00;915,20
2022-10-05 14:00:00;840,00
2022-10-05 14:15:00;892,80
2022-10-05 14:30:00;900,80
2022-10-05 14:45:00;859,20
2022-10-05 15:00:00;945,60
2022-10-05 15:15:00;910,40
2022-10-05 15:30:00;878,40
2022-10-05 15:45:00;972,80
2022-10-05 16:00:00;988,80
2022-10-05 16:15:00;856,00
2022-10-05 16:30:00;852,80
2022-10-05 16:45:00;878,40
2022-10-05 17:00:00;595,20
2022-10-05 17:15:00;467,20
2022-10-05 17:30:00;828,80
2022-10-05 17:45:00;900,80
2022-10-05 18:00:00;908,80
2022-10-05 18:15:00;939,20
2022-10-05 18:30:00;923,20
2022-10-05 18:45:00;1019,20
2022-10-05 19:00:00;716,80
2022-10-05 19:15:00;867,20
2022-10-05 19:30:00;860,80
2022-10-05 19:45:00;688,00
2022-10-05 20:00:00;515,20
2022-10-05 20:15:00;484,80
2022-10-05 20:30:00;424,00
2022-10-05 20:45:00;441,60
2022-10-05 21:00:00;592,00
2022-10-05 21:15:00;611,20
2022-10-05 21:30:00;588,80
2022-10-05 21:45:00;462,40
2022-10-05 22:00:00;478,40
2022-10-05 22:15:00;536,00
2022-10-05 22:30:00;438,40
2022-10-05 22:45:00;288,00
2022-10-05 23:00:00;275,20
2022-10-05 23:15:00;284,80
2022-10-05 23:30:00;259,20
2022-10-05 23:45:00;267,20
2022-10-06 00:00:00;273,60
2022-10-06 00:15:00;273,60
2022-10-06 00:30:00;272,00
2022-10-06 00:45:00;276,80
2022-10-06 01:00:00;238,40
2022-10-06 01:15:00;204,80
2022-10-06 01:30:00;187,20
2022-10-06 01:45:00;206,40
2022-10-06 02:00:00;240,00
2022-10-06 02:15:00;254,40
2022-10-06 02:30:00;256,00
2022-10-06 02:45:00;251,20
2022-10-06 03:00:00;252,80
2022-10-06 03:15:00;248,00
2022-10-06 03:30:00;248,00
2022-10-06 03:45:00;302,40
2022-10-06 04:00:00;318,40
2022-10-06 04:15:00;331,20
2022-10-06 04:30:00;304,00
2022-10-06 04:45:00;387,20
2022-10-06 05:00:00;860,80
2022-10-06 05:15:00;926,40
2022-10-06 05:30:00;963,20
2022-10-06 05:45:00;907,20
2022-10-06 06:00:00;908,80
2022-10-06 06:15:00;854,40
2022-10-06 06:30:00;851,20
2022-10-06 06:45:00;910,40
2022-10-06 07:00:00;904,00
2022-10-06 07:15:00;803,20
2022-10-06 07:30:00;817,60
2022-10-06 07:45:00;934,40
2022-10-06 08:00:00;734,40
2022-10-06 08:15:00;704,00
2022-10-06 08:30:00;862,40
2022-10-06 08:45:00;825,60
2022-10-06 09:00:00;771,20
2022-10-06 09:15:00;878,40
2022-10-06 09:30:00;806,40
2022-10-06 09:45:00;726,40
2022-10-06 10:00:00;784,00
2022-10-06 10:15:00;835,20
2022-10-06 10:30:00;905,60
2022-10-06 10:45:00;830,40
2022-10-06 11:00:00;937,60
2022-10-06 11:15:00;968,00
2022-10-06 11:30:00;992,00
2022-10-06 11:45:00;808,00
2022-10-06 12:00:00;488,00
2022-10-06 12:15:00;420,80
2022-10-06 12:30:00;419,20
2022-10-06 12:45:00;417,60
2022-10-06 13:00:00;624,00
2022-10-06 13:15:00;729,60
2022-10-06 13:30:00;849,60
2022-10-06 13:45:00;894,40
2022-10-06 14:00:00;705,60
2022-10-06 14:15:00;480,00
2022-10-06 14:30:00;446,40
2022-10-06 14:45:00;448,00
2022-10-06 15:00:00;625,60
2022-10-06 15:15:00;704,00
2022-10-06 15:30:00;940,80
2022-10-06 15:45:00;864,00
2022-10-06 16:00:00;854,40
2022-10-06 16:15:00;872,00
2022-10-06 16:30:00;846,40
2022-10-06 16:45:00;814,40
2022-10-06 17:00:00;635,20
2022-10-06 17:15:00;633,60
2022-10-06 17:30:00;766,40
2022-10-06 17:45:00;889,60
2022-10-06 18:00:00;913,60
2022-10-06 18:15:00;931,20
2022-10-06 18:30:00;876,80
2022-10-06 18:45:00;790,40
2022-10-06 19:00:00;774,40
2022-10-06 19:15:00;912,00
2022-10-06 19:30:00;913,60
2022-10-06 19:45:00;926,40
2022-10-06 20:00:00;814,40
2022-10-06 20:15:00;686,40
2022-10-06 20:30:00;401,60
2022-10-06 20:45:00;259,20
2022-10-06 21:00:00;248,00
2022-10-06 21:15:00;249,60
2022-10-06 21:30:00;284,80
2022-10-06 21:45:00;281,60
2022-10-06 22:00:00;264,00
2022-10-06 22:15:00;262,40
2022-10-06 22:30:00;265,60
2022-10-06 22:45:00;260,80
2022-10-06 23:00:00;238,40
2022-10-06 23:15:00;214,40
2022-10-06 23:30:00;249,60
2022-10-06 23:45:00;244,80
2022-10-07 00:00:00;249,60
2022-10-07 00:15:00;232,00
2022-10-07 00:30:00;246,40
2022-10-07 00:45:00;249,60
2022-10-07 01:00:00;200,00
2022-10-07 01:15:00;190,40
2022-10-07 01:30:00;251,20
2022-10-07 01:45:00;264,00
2022-10-07 02:00:00;265,60
2022-10-07 02:15:00;264,00
2022-10-07 02:30:00;256,00
2022-10-07 02:45:00;270,40
2022-10-07 03:00:00;251,20
2022-10-07 03:15:00;248,00
2022-10-07 03:30:00;307,20
2022-10-07 03:45:00;321,60
2022-10-07 04:00:00;318,40
2022-10-07 04:15:00;294,40
2022-10-07 04:30:00;264,00
2022-10-07 04:45:00;432,00
2022-10-07 05:00:00;660,80
2022-10-07 05:15:00;854,40
2022-10-07 05:30:00;910,40
2022-10-07 05:45:00;968,00
2022-10-07 06:00:00;939,20
2022-10-07 06:15:00;950,40
2022-10-07 06:30:00;902,40
2022-10-07 06:45:00;916,80
2022-10-07 07:00:00;980,80
2022-10-07 07:15:00;814,40
2022-10-07 07:30:00;728,00
2022-10-07 07:45:00;806,40
2022-10-07 08:00:00;553,60
2022-10-07 08:15:00;752,00
2022-10-07 08:30:00;944,00
2022-10-07 08:45:00;932,80
2022-10-07 09:00:00;854,40
2022-10-07 09:15:00;854,40
2022-10-07 09:30:00;873,60
2022-10-07 09:45:00;881,60
2022-10-07 10:00:00;966,40
2022-10-07 10:15:00;873,60
2022-10-07 10:30:00;785,60
2022-10-07 10:45:00;985,60
2022-10-07 11:00:00;1068,80
2022-10-07 11:15:00;1032,00
2022-10-07 11:30:00;952,00
2022-10-07 11:45:00;924,80
2022-10-07 12:00:00;988,80
2022-10-07 12:15:00;966,40
2022-10-07 12:30:00;806,40
2022-10-07 12:45:00;713,60
2022-10-07 13:00:00;758,40
2022-10-07 13:15:00;926,40
2022-10-07 13:30:00;780,80
2022-10-07 13:45:00;952,00
2022-10-07 14:00:00;971,20
2022-10-07 14:15:00;984,00
2022-10-07 14:30:00;1027,20
2022-10-07 14:45:00;921,60
2022-10-07 15:00:00;896,00
2022-10-07 15:15:00;857,60
2022-10-07 15:30:00;644,80
2022-10-07 15:45:00;812,80
2022-10-07 16:00:00;785,60
2022-10-07 16:15:00;950,40
2022-10-07 16:30:00;880,00
2022-10-07 16:45:00;816,00
2022-10-07 17:00:00;560,00
2022-10-07 17:15:00;665,60
2022-10-07 17:30:00;936,00
2022-10-07 17:45:00;758,40
2022-10-07 18:00:00;832,00
2022-10-07 18:15:00;900,80
2022-10-07 18:30:00;939,20
2022-10-07 18:45:00;833,60
2022-10-07 19:00:00;844,80
2022-10-07 19:15:00;870,40
2022-10-07 19:30:00;822,40
2022-10-07 19:45:00;707,20
2022-10-07 20:00:00;707,20
2022-10-07 20:15:00;644,80
2022-10-07 20:30:00;302,40
2022-10-07 20:45:00;134,40
2022-10-07 21:00:00;128,00
2022-10-07 21:15:00;121,60
2022-10-07 21:30:00;97,60
2022-10-07 21:45:00;73,60
2022-10-07 22:00:00;49,60
2022-10-07 22:15:00;48,00
2022-10-07 22:30:00;49,60
2022-10-07 22:45:00;43,20
2022-10-07 23:00:00;40,00
2022-10-07 23:15:00;38,40
2022-10-07 23:30:00;38,40
2022-10-07 23:45:00;40,00
2022-10-08 00:00:00;38,40
2022-10-08 00:15:00;38,40
2022-10-08 00:30:00;38,40
2022-10-08 00:45:00;38,40
2022-10-08 01:00:00;36,80
2022-10-08 01:15:00;35,20
2022-10-08 01:30:00;32,00
2022-10-08 01:45:00;33,60
2022-10-08 02:00:00;33,60
2022-10-08 02:15:00;33,60
2022-10-08 02:30:00;35,20
2022-10-08 02:45:00;32,00
2022-10-08 03:00:00;32,00
2022-10-08 03:15:00;32,00
2022-10-08 03:30:00;32,00
2022-10-08 03:45:00;36,80
2022-10-08 04:00:00;35,20
2022-10-08 04:15:00;33,60
2022-10-08 04:30:00;32,00
2022-10-08 04:45:00;28,80
2022-10-08 05:00:00;30,40
2022-10-08 05:15:00;28,80
2022-10-08 05:30:00;28,80
2022-10-08 05:45:00;27,20
2022-10-08 06:00:00;27,20
2022-10-08 06:15:00;25,60
2022-10-08 06:30:00;25,60
2022-10-08 06:45:00;28,80
2022-10-08 07:00:00;30,40
2022-10-08 07:15:00;25,60
2022-10-08 07:30:00;28,80
2022-10-08 07:45:00;25,60
2022-10-08 08:00:00;28,80
2022-10-08 08:15:00;27,20
2022-10-08 08:30:00;28,80
2022-10-08 08:45:00;28,80
2022-10-08 09:00:00;30,40
2022-10-08 09:15:00;32,00
2022-10-08 09:30:00;27,20
2022-10-08 09:45:00;27,20
2022-10-08 10:00:00;25,60
2022-10-08 10:15:00;25,60
2022-10-08 10:30:00;28,80
2022-10-08 10:45:00;25,60
2022-10-08 11:00:00;27,20
2022-10-08 11:15:00;28,80
2022-10-08 11:30:00;27,20
2022-10-08 11:45:00;28,80
2022-10-08 12:00:00;28,80
2022-10-08 12:15:00;28,80
2022-10-08 12:30:00;28,80
2022-10-08 12:45:00;27,20
2022-10-08 13:00:00;28,80
2022-10-08 13:15:00;25,60
2022-10-08 13:30:00;28,80
2022-10-08 13:45:00;28,80
2022-10-08 14:00:00;30,40
2022-10-08 14:15:00;27,20
2022-10-08 14:30:00;27,20
2022-10-08 14:45:00;25,60
2022-10-08 15:00:00;27,20
2022-10-08 15:15:00;27,20
2022-10-08 15:30:00;28,80
2022-10-08 15:45:00;27,20
2022-10-08 16:00:00;27,20
2022-10-08 16:15:00;27,20
2022-10-08 16:30:00;28,80
2022-10-08 16:45:00;27,20
2022-10-08 17:00:00;27,20
2022-10-08 17:15:00;25,60
2022-10-08 17:30:00;27,20
2022-10-08 17:45:00;28,80
2022-10-08 18:00:00;27,20
2022-10-08 18:15:00;28,80
2022-10-08 18:30:00;27,20
2022-10-08 18:45:00;27,20
2022-10-08 19:00:00;32,00
2022-10-08 19:15:00;27,20
2022-10-08 19:30:00;30,40
2022-10-08 19:45:00;46,40
2022-10-08 20:00:00;33,60
2022-10-08 20:15:00;30,40
2022-10-08 20:30:00;28,80
2022-10-08 20:45:00;27,20
2022-10-08 21:00:00;32,00
2022-10-08 21:15:00;32,00
2022-10-08 21:30:00;27,20
2022-10-08 21:45:00;27,20
2022-10-08 22:00:00;27,20
2022-10-08 22:15:00;30,40
2022-10-08 22:30:00;28,80
2022-10-08 22:45:00;27,20
2022-10-08 23:00:00;27,20
2022-10-08 23:15:00;30,40
2022-10-08 23:30:00;25,60
2022-10-08 23:45:00;25,60
2022-10-09 00:00:00;27,20
2022-10-09 00:15:00;28,80
2022-10-09 00:30:00;30,40
2022-10-09 00:45:00;28,80
2022-10-09 01:00:00;27,20
2022-10-09 01:15:00;32,00
2022-10-09 01:30:00;30,40
2022-10-09 01:45:00;28,80
2022-10-09 02:00:00;25,60
2022-10-09 02:15:00;28,80
2022-10-09 02:30:00;30,40
2022-10-09 02:45:00;25,60
2022-10-09 03:00:00;28,80
2022-10-09 03:15:00;27,20
2022-10-09 03:30:00;25,60
2022-10-09 03:45:00;28,80
2022-10-09 04:00:00;28,80
2022-10-09 04:15:00;32,00
2022-10-09 04:30:00;32,00
2022-10-09 04:45:00;28,80
2022-10-09 05:00:00;27,20
2022-10-09 05:15:00;25,60
2022-10-09 05:30:00;27,20
2022-10-09 05:45:00;28,80
2022-10-09 06:00:00;28,80
2022-10-09 06:15:00;27,20
2022-10-09 06:30:00;27,20
2022-10-09 06:45:00;27,20
